FDC ID,Description,Energy,Water,Protein,Carbohydrate,Sugar,Fiber,Fat,"Fat, monounsaturated","Fat, polyunsaturated","Fat, saturated",Cholesterol,Calcium,Copper,Iron,Magnesium,Phosphorus,Potassium,Selenium,Sodium,Zinc,A,B1,B2,B3,B6,B9,B12,C,D,E,K,DPA,DHA,EPA
2341110,"Cheese, Camembert",300.0,51.8,19.8,0.46,0.46,0.0,24.3,7.02,0.724,15.3,72.0,388.0,0.021,0.33,20.0,347.0,187.0,14.5,842.0,2.38,241.0,0.028,0.488,0.63,0.227,62.0,1.3,0.0,0.4,0.21,2.0,0.0,0.0,0.0
2341111,"Cheese, Brie",334.0,48.4,20.8,0.45,0.45,0.0,27.7,8.01,0.826,17.4,100.0,184.0,0.019,0.5,20.0,188.0,152.0,14.5,629.0,2.38,174.0,0.07,0.52,0.38,0.235,65.0,1.65,0.0,0.5,0.24,2.3,0.0,0.0,0.0
2341112,"Cheese, Cheddar",409.0,36.6,23.3,2.44,0.33,0.0,34.0,7.44,1.18,19.2,100.0,707.0,0.033,0.16,27.0,458.0,77.0,28.3,654.0,3.67,316.0,0.029,0.441,0.052,0.069,21.0,1.06,0.0,0.6,0.75,2.4,0.018,0.001,0.01
2341113,"Cheese, Cheddar, reduced fat",316.0,44.3,27.4,2.67,0.26,0.0,20.4,5.3,0.893,12.6,76.0,761.0,0.043,0.12,27.0,520.0,63.0,35.8,628.0,4.44,145.0,0.021,0.397,0.145,0.084,20.0,1.41,0.0,0.3,0.48,1.5,0.01,0.0,0.006
2341114,"Cheese, Cheddar, nonfat or fat free",157.0,57.0,32.1,7.14,0.0,0.0,0.0,0.0,0.0,0.0,18.0,893.0,0.021,0.0,16.0,484.0,66.0,14.5,1000.0,1.82,60.0,0.012,0.221,0.051,0.045,11.0,0.49,0.0,0.1,0.06,0.6,0.0,0.0,0.0
2341115,"Cheese, Colby",394.0,38.2,23.8,2.57,0.52,0.0,32.1,9.28,0.953,20.2,95.0,685.0,0.042,0.76,26.0,457.0,127.0,14.5,604.0,3.07,264.0,0.015,0.375,0.093,0.079,18.0,0.83,0.0,0.6,0.28,2.7,0.0,0.0,0.0
2341116,"Cheese, Colby Jack",384.0,39.6,24.1,1.62,0.51,0.0,31.2,9.02,0.926,19.6,92.0,716.0,0.037,0.74,26.0,450.0,104.0,14.5,602.0,3.04,231.0,0.015,0.382,0.093,0.079,18.0,0.83,0.0,0.6,0.27,2.6,0.0,0.0,0.0
2341117,"Cheese, Feta",265.0,55.2,14.2,3.88,0.0,0.0,21.5,4.62,0.591,13.3,89.0,493.0,0.032,0.65,19.0,337.0,62.0,15.0,1140.0,2.88,125.0,0.154,0.844,0.991,0.424,32.0,1.69,0.0,0.4,0.18,1.8,0.0,0.0,0.0
2341118,"Cheese, Fontina",389.0,37.9,25.6,1.55,1.55,0.0,31.1,8.69,1.65,19.2,116.0,550.0,0.025,0.23,14.0,346.0,64.0,14.5,800.0,3.5,261.0,0.021,0.204,0.15,0.083,6.0,1.68,0.0,0.6,0.27,2.6,0.0,0.0,0.0
2341119,"Cheese, goat",364.0,45.5,21.6,0.12,0.12,0.0,29.8,6.81,0.709,20.6,79.0,298.0,0.564,1.62,29.0,375.0,158.0,3.8,415.0,0.66,407.0,0.072,0.676,1.15,0.06,2.0,0.22,0.0,0.5,0.26,2.5,0.0,0.0,0.0
2341120,"Cheese, Gouda or Edam",356.0,41.5,24.9,2.22,2.22,0.0,27.4,7.75,0.657,17.6,114.0,700.0,0.036,0.24,29.0,546.0,121.0,14.5,819.0,3.9,165.0,0.03,0.334,0.063,0.08,21.0,1.54,0.0,0.5,0.24,2.3,0.0,0.0,0.0
2341121,"Cheese, Gruyere",413.0,33.2,29.8,0.36,0.36,0.0,32.3,10.0,1.73,18.9,110.0,1010.0,0.032,0.17,36.0,605.0,81.0,14.5,714.0,3.9,271.0,0.06,0.279,0.106,0.081,10.0,1.6,0.0,0.6,0.28,2.7,0.0,0.0,0.0
2341122,"Cheese, Limburger",327.0,48.4,20.0,0.49,0.49,0.0,27.2,8.61,0.495,16.7,90.0,497.0,0.021,0.13,21.0,393.0,128.0,14.5,800.0,2.1,340.0,0.08,0.503,0.158,0.086,58.0,1.04,0.0,0.5,0.23,2.3,0.0,0.0,0.0
2341123,"Cheese, Monterey",373.0,41.0,24.5,0.68,0.5,0.0,30.3,8.75,0.899,19.1,89.0,746.0,0.032,0.72,27.0,444.0,81.0,14.5,600.0,3.0,198.0,0.015,0.39,0.093,0.079,18.0,0.83,0.0,0.6,0.26,2.5,0.0,0.0,0.0
2341124,"Cheese, Monterey, reduced fat",313.0,46.0,28.2,0.7,0.56,0.0,21.6,5.64,0.84,14.0,65.0,705.0,0.032,0.72,27.0,444.0,81.0,14.5,781.0,3.0,142.0,0.02,0.36,0.09,0.08,18.0,0.83,0.0,0.4,0.19,1.8,0.0,0.0,0.0
2341125,"Cheese, Mozzarella, NFS",296.0,47.7,23.7,4.44,1.81,0.0,20.4,4.65,0.744,11.7,65.0,693.0,0.035,0.2,27.0,533.0,116.0,26.7,699.0,3.62,203.0,0.023,0.36,0.101,0.09,26.0,1.65,0.0,0.4,0.51,1.3,0.012,0.0,0.006
2341126,"Cheese, Mozzarella, part skim",296.0,47.7,23.7,4.44,1.81,0.0,20.4,4.65,0.744,11.7,65.0,693.0,0.035,0.2,27.0,533.0,116.0,26.7,699.0,3.62,203.0,0.023,0.36,0.101,0.09,26.0,1.65,0.0,0.4,0.51,1.3,0.012,0.0,0.006
2341127,"Cheese, Mozzarella, reduced sodium",280.0,49.9,27.5,3.1,1.23,0.0,17.1,4.84,0.509,10.9,54.0,731.0,0.027,0.25,26.0,524.0,95.0,15.7,16.0,3.13,137.0,0.02,0.34,0.12,0.08,9.0,0.92,0.0,0.3,0.15,1.8,0.0,0.0,0.0
2341128,"Cheese, Mozzarella, nonfat or fat free",141.0,60.2,31.7,3.5,1.48,1.8,0.0,0.0,0.0,0.0,18.0,961.0,0.034,0.31,33.0,656.0,106.0,18.9,743.0,3.92,127.0,0.02,0.3,0.12,0.08,10.0,0.92,0.0,0.0,0.14,1.6,0.0,0.0,0.0
2341129,"Cheese, Muenster",368.0,41.8,23.4,1.12,1.12,0.0,30.0,8.71,0.661,19.1,96.0,717.0,0.031,0.41,27.0,468.0,134.0,14.5,628.0,2.81,298.0,0.013,0.32,0.103,0.056,12.0,1.47,0.0,0.6,0.26,2.5,0.0,0.0,0.0
2341130,"Cheese, Muenster, reduced fat",271.0,50.5,24.7,3.5,3.5,0.0,17.6,5.09,0.65,11.0,63.0,529.0,0.031,0.41,27.0,468.0,134.0,14.5,600.0,2.81,175.0,0.01,0.36,0.1,0.06,12.0,1.47,0.0,0.3,0.15,1.5,0.0,0.0,0.0
2341131,"Cheese, Parmesan, dry grated",420.0,22.8,29.6,12.4,0.07,0.0,28.0,6.4,1.2,15.5,87.0,884.0,0.04,0.45,35.0,634.0,184.0,35.0,1750.0,4.33,228.0,0.027,0.345,0.078,0.081,6.0,1.35,0.0,0.5,0.51,1.7,0.015,0.0,0.008
2341132,"Cheese, Parmesan, dry grated, reduced fat",395.0,15.7,34.8,26.2,0.78,0.0,16.5,3.92,0.693,9.3,54.0,842.0,0.03,2.72,38.0,667.0,392.0,39.2,1450.0,3.66,134.0,0.038,0.197,0.139,0.09,16.0,1.23,0.0,0.2,0.28,1.0,0.008,0.0,0.004
2341133,"Cheese, Parmesan, hard",420.0,22.8,29.6,12.4,0.07,0.0,28.0,6.4,1.2,15.5,87.0,884.0,0.04,0.45,35.0,634.0,184.0,35.0,1750.0,4.33,228.0,0.027,0.345,0.078,0.081,6.0,1.35,0.0,0.5,0.51,1.7,0.015,0.0,0.008
2341134,"Cheese, Parmesan, dry grated, fat free",370.0,8.6,40.0,40.0,1.5,0.0,5.0,1.45,0.186,3.11,20.0,800.0,0.02,5.0,40.0,700.0,600.0,43.3,1150.0,3.0,40.0,0.05,0.05,0.2,0.1,25.0,1.1,0.0,0.0,0.04,0.4,0.0,0.0,0.0
2341135,"Cheese, Port du Salut",356.0,41.5,24.9,2.22,2.22,0.0,27.4,7.75,0.657,17.6,114.0,700.0,0.036,0.24,29.0,546.0,121.0,14.5,819.0,3.9,165.0,0.03,0.334,0.063,0.08,21.0,1.54,0.0,0.5,0.24,2.3,0.0,0.0,0.0
2341136,"Cheese, Provolone",351.0,41.0,25.6,2.14,0.56,0.0,26.6,7.39,0.769,17.1,69.0,756.0,0.026,0.52,28.0,496.0,138.0,14.5,727.0,3.23,236.0,0.019,0.321,0.156,0.073,10.0,1.46,0.0,0.5,0.23,2.2,0.0,0.0,0.0
2341137,"Cheese, provolone, reduced fat",274.0,50.6,24.7,3.5,0.55,0.0,17.6,4.89,0.51,11.3,55.0,756.0,0.026,0.52,28.0,496.0,138.0,14.5,615.0,3.23,141.0,0.019,0.321,0.156,0.073,10.0,1.46,0.0,0.3,0.15,1.5,0.0,0.0,0.0
2341138,"Cheese, Swiss",393.0,37.6,27.0,1.44,0.0,0.0,31.0,7.26,1.14,18.2,93.0,890.0,0.047,0.13,33.0,574.0,71.0,30.1,185.0,4.37,292.0,0.011,0.303,0.06,0.07,9.0,3.02,0.0,0.0,0.6,1.4,0.018,0.0,0.009
2341139,"Cheese, Swiss, reduced sodium",374.0,37.8,28.4,3.4,1.31,0.0,27.4,7.26,0.968,17.7,92.0,961.0,0.032,0.17,36.0,605.0,111.0,12.5,14.0,3.9,216.0,0.02,0.37,0.09,0.08,6.0,1.68,0.0,0.5,0.37,2.4,0.0,0.0,0.0
2341140,"Cheese, Swiss, reduced fat",179.0,59.6,28.4,3.4,1.33,0.0,5.1,1.35,0.18,3.3,35.0,961.0,0.027,0.17,36.0,605.0,111.0,12.7,199.0,3.9,40.0,0.02,0.36,0.09,0.08,6.0,1.68,0.0,0.1,0.07,0.5,0.0,0.0,0.0
2341141,"Cheese, Swiss, nonfat or fat free",127.0,63.6,28.4,3.4,1.33,0.0,0.0,0.0,0.0,0.0,18.0,961.0,0.027,0.17,36.0,605.0,111.0,12.7,1000.0,3.9,40.0,0.02,0.36,0.09,0.08,6.0,1.68,0.0,0.1,0.07,0.5,0.0,0.0,0.0
2341142,"Cheese, Cheddar, reduced sodium",398.0,39.0,24.4,1.91,0.49,0.0,32.6,9.19,0.972,20.8,100.0,703.0,0.036,0.72,27.0,484.0,112.0,14.5,21.0,3.09,264.0,0.021,0.375,0.086,0.076,18.0,0.83,0.0,0.6,0.28,2.7,0.0,0.0,0.0
2341143,"Cheese, paneer",299.0,41.5,15.9,22.5,23.3,0.0,15.5,3.34,0.524,9.02,58.0,597.0,0.006,0.0,58.0,490.0,728.0,9.3,185.0,2.04,155.0,0.272,0.669,0.509,0.296,0.0,2.62,0.0,5.3,0.24,1.5,0.01,0.0,0.005
2341144,"Cheese, Mexican blend",358.0,42.5,23.5,1.75,1.23,0.0,28.5,7.87,0.864,17.0,95.0,659.0,0.025,0.59,25.0,438.0,85.0,15.0,607.0,3.01,174.0,0.023,0.318,0.114,0.061,13.0,1.23,0.0,0.5,0.25,2.5,0.0,0.0,0.0
2341145,"Cheese, Mexican blend, reduced fat",282.0,48.2,24.7,3.41,0.56,0.0,19.4,5.02,0.75,11.6,62.0,1150.0,0.021,0.13,35.0,583.0,93.0,15.5,776.0,4.3,155.0,0.03,0.3,0.06,0.084,20.0,1.66,0.0,0.4,0.17,1.6,0.0,0.0,0.0
2341146,"Queso Anejo, aged Mexican cheese",373.0,38.1,21.4,4.63,4.63,0.0,30.0,8.53,0.901,19.0,105.0,680.0,0.008,0.47,28.0,444.0,87.0,14.5,1130.0,2.94,64.0,0.02,0.209,0.032,0.047,1.0,1.38,0.0,0.5,0.26,2.5,0.0,0.0,0.0
2341147,Queso Asadero,356.0,42.2,22.6,2.87,2.87,0.0,28.3,8.04,0.85,17.9,105.0,661.0,0.026,0.51,26.0,443.0,86.0,14.5,607.0,3.02,55.0,0.021,0.223,0.181,0.053,8.0,1.0,0.0,0.5,0.24,2.4,0.0,0.0,0.0
2341148,Queso Fresco,299.0,51.4,18.1,2.98,2.32,0.0,23.8,5.97,1.11,12.9,69.0,566.0,0.033,0.2,24.0,385.0,129.0,19.3,751.0,2.58,224.0,0.042,0.173,0.027,0.076,7.0,1.68,0.0,2.7,0.37,1.0,0.015,0.003,0.008
2341149,Queso cotija,366.0,38.0,20.0,3.97,0.0,0.0,30.0,8.33,1.19,17.5,100.0,800.0,0.238,0.0,38.0,729.0,125.0,17.7,1400.0,3.87,229.0,0.029,0.486,0.114,0.049,10.0,2.26,0.0,0.5,0.25,1.9,0.0,0.0,0.0
2341150,"Cheese, cottage, NFS",82.0,81.1,11.0,4.31,4.1,0.0,2.3,0.469,0.072,1.26,12.0,103.0,0.03,0.13,9.0,148.0,120.0,14.6,321.0,0.61,69.0,0.02,0.234,0.09,0.057,10.0,0.42,0.0,0.0,0.08,0.0,0.001,0.0,0.001
2341151,"Cheese, cottage, creamed, large or small curd",98.0,79.8,11.1,3.38,2.67,0.0,4.3,0.778,0.123,1.72,17.0,83.0,0.029,0.07,8.0,159.0,104.0,9.7,315.0,0.4,37.0,0.027,0.163,0.099,0.046,12.0,0.43,0.0,0.1,0.08,0.0,0.0,0.0,0.0
2341152,"Cottage cheese, farmer's",143.0,75.2,10.5,3.18,2.52,0.0,9.8,2.39,0.329,5.2,31.0,78.0,0.027,0.07,8.0,150.0,98.0,9.1,297.0,0.38,83.0,0.025,0.154,0.093,0.043,11.0,0.41,0.0,0.1,0.24,0.5,0.0,0.0,0.0
2341153,"Cheese, Ricotta",148.0,73.7,9.6,6.0,0.29,0.0,9.46,2.44,0.324,5.95,40.0,248.0,0.017,0.27,18.0,172.0,178.0,11.1,102.0,0.95,117.0,0.032,0.256,0.123,0.06,8.0,0.54,0.0,0.2,0.17,0.6,0.004,0.0,0.002
2341154,"Cheese, cottage, with fruit",74.0,82.6,9.41,4.94,4.61,0.2,1.96,0.4,0.064,1.07,10.0,88.0,0.036,0.15,9.0,127.0,116.0,12.5,273.0,0.53,61.0,0.019,0.201,0.131,0.056,9.0,0.36,0.3,0.0,0.13,0.4,0.001,0.0,0.001
2341155,"Cheese, cottage, with vegetables",79.0,81.4,9.78,5.63,3.95,0.7,1.98,0.4,0.072,1.08,10.0,91.0,0.038,0.23,11.0,133.0,127.0,12.5,278.0,0.59,91.0,0.028,0.217,0.204,0.06,11.0,0.36,0.5,0.0,0.12,3.5,0.001,0.0,0.001
2341156,"Cheese, cottage, dry curd",72.0,81.0,10.3,6.66,1.85,0.0,0.29,0.079,0.003,0.169,7.0,86.0,0.03,0.15,11.0,190.0,137.0,9.4,372.0,0.47,2.0,0.023,0.226,0.144,0.016,9.0,0.46,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2341157,"Cheese, cottage, salted, dry curd",71.0,80.2,10.2,6.59,1.83,0.0,0.29,0.078,0.003,0.167,7.0,86.0,0.03,0.15,11.0,188.0,136.0,9.3,755.0,0.46,2.0,0.023,0.224,0.143,0.016,9.0,0.46,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2341158,Puerto Rican white cheese,299.0,51.4,18.1,2.98,2.32,0.0,23.8,5.97,1.11,12.9,69.0,566.0,0.033,0.2,24.0,385.0,129.0,19.3,751.0,2.58,224.0,0.042,0.173,0.027,0.076,7.0,1.68,0.0,2.7,0.37,1.0,0.015,0.003,0.008
2341159,"Cheese, cottage, low fat",82.0,81.1,11.0,4.31,4.1,0.0,2.3,0.469,0.072,1.26,12.0,103.0,0.03,0.13,9.0,148.0,120.0,14.6,321.0,0.61,69.0,0.02,0.234,0.09,0.057,10.0,0.42,0.0,0.0,0.08,0.0,0.001,0.0,0.001
2341160,"Cheese, cottage, lowfat, with fruit",81.0,80.2,7.32,9.99,8.81,0.4,1.54,0.309,0.06,0.822,8.0,71.0,0.055,0.18,10.0,99.0,113.0,9.5,209.0,0.44,46.0,0.038,0.163,0.218,0.073,12.0,0.27,15.3,0.0,0.06,0.2,0.001,0.0,0.001
2341161,"Cheese, cottage, lowfat, low sodium",72.0,83.5,12.4,2.7,2.7,0.0,1.0,0.284,0.031,0.632,4.0,61.0,0.028,0.14,5.0,134.0,86.0,8.4,13.0,0.38,11.0,0.02,0.16,0.13,0.07,12.0,0.63,0.0,0.0,0.01,0.1,0.0,0.0,0.0
2341162,"Cheese, cottage, lowfat, lactose reduced",82.0,81.1,11.0,4.31,4.1,0.0,2.3,0.469,0.072,1.26,12.0,103.0,0.03,0.13,9.0,148.0,120.0,14.6,321.0,0.61,69.0,0.02,0.234,0.09,0.057,10.0,0.42,0.0,0.0,0.08,0.0,0.001,0.0,0.001
2341163,"Cream cheese, regular, plain",350.0,52.6,6.15,5.52,3.76,0.0,34.4,8.91,1.48,20.2,101.0,97.0,0.018,0.11,9.0,107.0,132.0,8.6,314.0,0.5,308.0,0.023,0.23,0.091,0.056,9.0,0.22,0.0,0.0,0.86,2.1,0.02,0.0,0.01
2341164,"Cream cheese, regular, flavored",218.0,60.4,7.11,16.4,14.3,0.0,13.9,3.62,0.596,8.24,49.0,134.0,0.03,0.16,7.0,138.0,224.0,3.7,465.0,0.52,146.0,0.036,0.169,0.113,0.041,17.0,0.83,0.0,0.3,0.24,1.0,0.0,0.0,0.0
2341165,"Cream cheese, light",201.0,66.7,7.85,8.13,5.82,0.0,15.3,4.0,0.658,9.1,54.0,148.0,0.032,0.17,8.0,152.0,247.0,4.0,359.0,0.57,161.0,0.04,0.185,0.125,0.045,19.0,0.92,0.0,0.3,0.27,1.1,0.0,0.0,0.0
2341166,"Cheese, American and Swiss blends",368.0,39.6,18.0,5.27,2.63,0.0,30.6,7.3,1.09,18.1,98.0,866.0,0.046,0.48,25.0,540.0,149.0,20.4,1660.0,2.42,300.0,0.015,0.247,0.095,0.056,8.0,1.45,0.0,7.5,0.79,3.2,0.021,0.006,0.012
2341167,"Cheese, American",350.0,41.4,17.2,6.82,4.21,0.0,28.2,6.52,1.1,16.2,91.0,916.0,0.038,0.56,28.0,563.0,206.0,19.0,1510.0,2.36,290.0,0.023,0.306,0.12,0.079,11.0,1.47,0.0,7.2,0.81,3.2,0.017,0.003,0.01
2341168,"Cheese, American, reduced fat",240.0,51.8,17.6,10.6,8.02,0.0,14.1,4.13,0.41,8.85,53.0,529.0,0.03,0.2,33.0,829.0,330.0,12.4,1200.0,2.36,250.0,0.07,0.48,0.18,0.08,18.0,1.11,0.0,5.3,0.27,2.6,0.0,0.0,0.0
2341169,"Cheese, American, nonfat or fat free",126.0,65.5,21.0,10.5,5.26,0.0,0.0,0.0,0.0,0.0,26.0,789.0,0.559,0.0,115.0,316.0,393.0,14.6,1320.0,4.11,56.0,0.412,0.545,5.56,0.567,9.0,1.85,0.0,0.1,0.27,0.2,0.0,0.0,0.0
2341170,"Cheese, American, reduced sodium",376.0,42.8,22.2,1.6,0.45,0.0,31.2,8.93,0.988,19.7,94.0,616.0,0.03,0.39,22.0,745.0,162.0,12.7,7.0,2.99,254.0,0.03,0.35,0.07,0.07,8.0,0.7,0.0,0.6,0.27,2.6,0.0,0.0,0.0
2341171,"Cheese spread, American or Cheddar cheese base, reduced fat",176.0,61.8,13.4,10.7,7.06,0.0,8.88,2.46,0.415,5.65,38.0,557.0,0.032,0.36,27.0,931.0,250.0,15.5,1100.0,1.81,185.0,0.038,0.442,0.153,0.099,0.0,1.17,0.0,0.0,0.46,0.0,0.006,0.0,0.004
2341172,"Cream cheese spread, fat free",105.0,71.9,15.7,7.66,5.48,0.0,1.0,0.25,0.057,0.644,12.0,351.0,0.036,0.19,22.0,523.0,278.0,4.9,702.0,1.5,11.0,0.04,0.265,0.23,0.05,35.0,0.95,0.0,0.0,0.02,0.2,0.001,0.0,0.0
2341173,"Cheese, processed cheese food",307.0,45.1,16.1,8.85,6.24,0.0,23.1,5.66,0.99,12.9,78.0,1380.0,0.027,0.95,34.0,768.0,295.0,16.2,1280.0,2.21,270.0,0.04,0.425,0.17,0.124,18.0,1.52,0.0,6.5,0.84,3.1,0.013,0.002,0.008
2341174,"Cheese, processed, with vegetables",359.0,46.1,14.3,3.91,1.97,0.1,32.1,7.64,1.25,18.5,94.0,393.0,0.027,0.21,18.0,275.0,105.0,17.8,922.0,2.04,300.0,0.025,0.323,0.097,0.07,15.0,0.62,4.2,0.3,0.79,2.5,0.018,0.0,0.009
2341175,"Cheese,  with wine",307.0,45.1,16.1,8.85,6.24,0.0,23.1,5.66,0.99,12.9,78.0,1380.0,0.027,0.95,34.0,768.0,295.0,16.2,1280.0,2.21,270.0,0.04,0.425,0.17,0.124,18.0,1.52,0.0,6.5,0.84,3.1,0.013,0.002,0.008
2341176,"Cheese spread, American or Cheddar cheese base",290.0,47.6,16.4,8.73,7.32,0.0,21.2,6.22,0.624,13.3,55.0,562.0,0.033,0.33,29.0,875.0,242.0,11.3,1620.0,2.59,173.0,0.048,0.431,0.131,0.117,7.0,0.4,0.0,0.4,0.19,1.8,0.0,0.0,0.0
2341177,"Cheese spread, Swiss cheese base",290.0,47.6,16.4,8.73,7.32,0.0,21.2,6.22,0.624,13.3,55.0,562.0,0.033,0.33,29.0,875.0,242.0,11.3,1620.0,2.59,173.0,0.048,0.431,0.131,0.117,7.0,0.4,0.0,0.4,0.19,1.8,0.0,0.0,0.0
2341178,"Cheese spread, cream cheese, regular",295.0,58.5,7.1,3.5,3.5,0.0,28.6,8.07,1.03,18.0,90.0,71.0,0.015,1.13,6.0,91.0,112.0,2.7,436.0,0.51,302.0,0.02,0.19,0.95,0.04,12.0,0.4,0.0,0.5,0.77,2.4,0.0,0.0,0.0
2341179,"Cheese spread, cream cheese, light",201.0,66.7,7.85,8.13,5.82,0.0,15.3,4.0,0.658,9.1,54.0,148.0,0.032,0.17,8.0,152.0,247.0,4.0,359.0,0.57,161.0,0.04,0.185,0.125,0.045,19.0,0.92,0.0,0.3,0.27,1.1,0.0,0.0,0.0
2341180,"Cheese spread, pressurized can",290.0,47.6,16.4,8.73,7.32,0.0,21.2,6.22,0.624,13.3,55.0,562.0,0.033,0.33,29.0,875.0,242.0,11.3,1620.0,2.59,173.0,0.048,0.431,0.131,0.117,7.0,0.4,0.0,0.4,0.19,1.8,0.0,0.0,0.0
2341181,Imitation cheese,390.0,38.0,25.0,1.0,1.0,0.0,32.0,14.1,10.6,5.82,15.0,705.0,0.03,0.7,30.0,530.0,55.0,14.6,670.0,3.0,115.0,0.03,0.36,0.08,0.07,18.0,0.83,0.0,0.0,0.28,2.7,0.0,0.0,0.0
2341182,"Cheese, cottage cheese, with gelatin dessert",80.0,81.9,6.55,8.37,7.66,0.0,2.32,0.419,0.066,0.925,9.0,46.0,0.027,0.05,5.0,96.0,56.0,5.7,204.0,0.22,20.0,0.015,0.091,0.054,0.025,7.0,0.23,0.0,0.1,0.04,0.0,0.0,0.0,0.0
2341183,"Cheese, cottage cheese, with gelatin dessert and fruit",72.0,83.0,5.11,9.41,8.52,0.4,1.77,0.321,0.057,0.703,7.0,37.0,0.046,0.13,6.0,77.0,77.0,4.5,156.0,0.2,20.0,0.017,0.073,0.172,0.038,6.0,0.18,0.8,0.0,0.18,0.9,0.0,0.0,0.0
2341184,"Cheese, cottage cheese, with gelatin dessert and vegetables",82.0,82.1,7.71,6.27,5.37,0.2,2.85,0.514,0.087,1.14,11.0,58.0,0.029,0.08,7.0,113.0,90.0,6.7,230.0,0.28,44.0,0.023,0.113,0.113,0.044,10.0,0.28,3.2,0.1,0.09,2.6,0.0,0.0,0.0
2341185,Cheese ball,427.0,35.3,18.1,5.57,1.74,1.5,38.1,7.94,11.1,14.6,71.0,393.0,0.36,0.78,51.0,347.0,198.0,19.8,546.0,2.78,206.0,0.13,0.307,0.986,0.196,34.0,0.66,0.9,0.4,0.68,2.1,0.014,0.001,0.007
2341186,Artichoke dip,331.0,55.6,3.65,5.47,2.08,0.9,33.1,7.53,15.2,8.27,39.0,101.0,0.041,0.24,13.0,88.0,120.0,4.4,601.0,0.53,62.0,0.024,0.1,0.205,0.049,18.0,0.2,2.0,0.1,1.27,56.6,0.005,0.002,0.003
2341187,Spinach and artichoke dip,330.0,55.8,4.0,4.76,1.52,1.2,33.2,7.52,15.2,8.29,39.0,118.0,0.053,0.46,22.0,90.0,138.0,5.1,614.0,0.56,141.0,0.029,0.12,0.241,0.05,32.0,0.2,1.6,0.1,1.74,128.0,0.005,0.002,0.003
2341188,Seafood dip,338.0,54.6,5.97,3.89,1.95,0.2,33.2,7.54,15.2,8.29,73.0,117.0,0.058,0.44,12.0,105.0,93.0,10.7,708.0,0.73,61.0,0.018,0.09,0.132,0.04,7.0,0.3,1.5,0.1,1.39,54.6,0.012,0.035,0.041
2341189,Cheese dip with chili pepper,143.0,73.7,3.14,11.1,1.95,0.7,9.51,2.76,3.64,2.49,9.0,98.0,0.004,0.14,8.0,200.0,105.0,3.2,796.0,0.41,33.0,0.012,0.065,0.136,0.043,6.0,0.25,0.4,0.0,1.86,17.6,0.001,0.0,0.0
2341190,Cheese dip,162.0,73.9,3.3,7.76,0.29,0.3,13.1,4.91,4.24,3.1,8.0,74.0,0.024,0.62,6.0,53.0,27.0,2.8,651.0,0.35,20.0,0.09,0.082,0.665,0.015,15.0,0.09,0.0,0.1,1.69,11.5,0.0,0.0,0.0
2341191,Topping from cheese pizza,230.0,57.4,16.9,7.62,4.38,1.0,14.7,3.37,0.793,8.02,45.0,485.0,0.07,0.58,29.0,381.0,261.0,18.9,713.0,2.57,156.0,0.025,0.279,2.31,0.145,21.0,0.62,1.1,0.3,1.72,8.8,0.008,0.0,0.004
2341192,Topping from vegetable pizza,247.0,52.8,15.6,12.2,5.75,1.9,15.6,4.8,0.891,7.62,40.0,455.0,0.153,2.18,31.0,348.0,311.0,17.1,805.0,2.39,146.0,0.045,0.257,2.19,0.212,25.0,0.54,17.3,0.2,2.03,10.6,0.007,0.0,0.004
2341193,Topping from meat pizza,321.0,46.9,19.2,5.65,3.2,0.7,24.5,8.92,2.7,10.6,68.0,314.0,0.081,0.97,27.0,309.0,302.0,22.6,934.0,2.74,105.0,0.145,0.29,3.97,0.244,14.0,0.89,0.7,0.7,1.49,6.5,0.016,0.002,0.005
2341194,Topping from meat and vegetable pizza,299.0,49.3,17.6,7.66,4.09,1.0,22.0,8.0,2.44,9.55,61.0,286.0,0.093,0.97,27.0,285.0,322.0,20.4,837.0,2.5,98.0,0.144,0.268,3.66,0.272,17.0,0.8,11.0,0.6,1.42,7.4,0.014,0.001,0.004
2341195,Cheese fondue,276.0,55.0,19.3,1.95,0.53,0.0,21.2,5.79,0.966,12.4,68.0,639.0,0.032,0.32,27.0,401.0,85.0,15.2,303.0,2.8,188.0,0.032,0.203,0.166,0.053,7.0,1.09,0.0,0.2,0.3,1.4,0.006,0.0,0.003
2341196,Cheese souffle,207.0,66.6,9.43,6.38,2.44,0.1,16.0,3.82,0.965,8.27,157.0,189.0,0.013,0.76,14.0,181.0,131.0,15.1,314.0,1.19,190.0,0.071,0.267,0.331,0.044,24.0,0.41,0.0,1.4,0.44,1.1,0.007,0.0,0.004
2341197,Welsh rarebit,165.0,72.2,7.5,6.32,4.21,0.1,12.3,3.71,1.48,5.45,26.0,241.0,0.011,0.16,16.0,176.0,151.0,7.3,280.0,1.08,149.0,0.058,0.21,0.24,0.05,7.0,0.38,0.1,1.2,0.61,5.2,0.005,0.0,0.002
2341198,"Cheese sandwich, NFS",283.0,39.6,12.2,32.6,5.71,1.4,11.6,2.75,1.51,5.81,32.0,690.0,0.084,2.37,30.0,383.0,190.0,20.3,807.0,1.43,111.0,0.315,0.316,2.87,0.105,73.0,0.63,0.0,2.7,0.48,1.4,0.005,0.001,0.004
